indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,AZE,Azerbaijan,2004,0.195697610888887,,,2
PA.NUS.PPP,AZE,Azerbaijan,2005,0.217685705441929,,,2
PA.NUS.PPP,AZE,Azerbaijan,2006,0.235097699744124,,,2
PA.NUS.PPP,AZE,Azerbaijan,2007,0.276008850601939,,,2
PA.NUS.PPP,AZE,Azerbaijan,2008,0.346534668805281,,,2
PA.NUS.PPP,AZE,Azerbaijan,2009,0.27931950198026,,,2
PA.NUS.PPP,AZE,Azerbaijan,2010,0.314125345846898,,,2
PA.NUS.PPP,AZE,Azerbaijan,2011,0.383509784936905,,,2
PA.NUS.PPP,AZE,Azerbaijan,2012,0.368202768426652,,,2
PA.NUS.PPP,AZE,Azerbaijan,2013,0.357812484388613,,,2
PA.NUS.PPP,AZE,Azerbaijan,2014,0.352385193609108,,,2
PA.NUS.PPP,AZE,Azerbaijan,2015,0.373831913649521,,,2
PA.NUS.PPP,AZE,Azerbaijan,2016,0.426016726419135,,,2
PA.NUS.PPP,AZE,Azerbaijan,2017,0.498603373765945,,,2
PA.NUS.PPP,AZE,Azerbaijan,2018,0.52723491191864,,,2
PA.NUS.PPP,AZE,Azerbaijan,2019,0.48993256688118,,,2
PA.NUS.PPP,AZE,Azerbaijan,2020,0.474218666553497,,,2
PA.NUS.PPP,AZE,Azerbaijan,2021,0.457138150930405,,,2
PA.NUS.PPP,AZE,Azerbaijan,2022,0.585848354897923,,,2
PA.NUS.PPP,AZE,Azerbaijan,2023,0.51227663604586,,,2
PA.NUS.PPP,AZE,Azerbaijan,2024,0.493148640345599,,,2
PA.NUS.PPP,AZE,Azerbaijan,2025,0.482459128195909,,,2
PA.NUS.PPP,BDI,Burundi,1990,71.2033651018155,,,2
PA.NUS.PPP,BDI,Burundi,1991,71.693287376194,,,2
PA.NUS.PPP,BDI,Burundi,1992,73.8823168021491,,,2
PA.NUS.PPP,BDI,Burundi,1993,77.7596075204785,,,2
PA.NUS.PPP,BDI,Burundi,1994,81.1881094226722,,,2
PA.NUS.PPP,BDI,Burundi,1995,92.325811986081,,,2
PA.NUS.PPP,BDI,Burundi,1996,103.769980428741,,,2
PA.NUS.PPP,BDI,Burundi,1997,135.060118513296,,,2
PA.NUS.PPP,BDI,Burundi,1998,148.852352614129,,,2
PA.NUS.PPP,BDI,Burundi,1999,168.724327417382,,,2
PA.NUS.PPP,BDI,Burundi,2000,186.730420922765,,,2
PA.NUS.PPP,BDI,Burundi,2001,207.667105763133,,,2
PA.NUS.PPP,BDI,Burundi,2002,206.591213504223,,,2
PA.NUS.PPP,BDI,Burundi,2003,226.792483241163,,,2
PA.NUS.PPP,BDI,Burundi,2004,249.887296138805,,,2
PA.NUS.PPP,BDI,Burundi,2005,287.941751850674,,,2
PA.NUS.PPP,BDI,Burundi,2006,287.276475847376,,,2
PA.NUS.PPP,BDI,Burundi,2007,302.861064660003,,,2
PA.NUS.PPP,BDI,Burundi,2008,368.924537626242,,,2
PA.NUS.PPP,BDI,Burundi,2009,403.756384094377,,,2
PA.NUS.PPP,BDI,Burundi,2010,434.640789836094,,,2
PA.NUS.PPP,BDI,Burundi,2011,461.509124755859,,,2
PA.NUS.PPP,BDI,Burundi,2012,523.127232295531,,,2
PA.NUS.PPP,BDI,Burundi,2013,531.306915880677,,,2
PA.NUS.PPP,BDI,Burundi,2014,534.965252683798,,,2
PA.NUS.PPP,BDI,Burundi,2015,553.845954285664,,,2
PA.NUS.PPP,BDI,Burundi,2016,564.395746237552,,,2
PA.NUS.PPP,BDI,Burundi,2017,626.167602539063,,,2
PA.NUS.PPP,BDI,Burundi,2018,605.947692871094,,,2
PA.NUS.PPP,BDI,Burundi,2019,582.1962890625,,,2
PA.NUS.PPP,BDI,Burundi,2020,595.613830566406,,,2
PA.NUS.PPP,BDI,Burundi,2021,609.599182128906,,,2
PA.NUS.PPP,BDI,Burundi,2022,654.256163386694,,,2
PA.NUS.PPP,BDI,Burundi,2023,751.11355685453,,,2
PA.NUS.PPP,BDI,Burundi,2024,869.203862502627,,,2
PA.NUS.PPP,BDI,Burundi,2025,999.612019047394,,,2
PA.NUS.PPP,BEL,Belgium,1990,0.913185,,,2
PA.NUS.PPP,BEL,Belgium,1991,0.908722,,,2
PA.NUS.PPP,BEL,Belgium,1992,0.918901,,,2
PA.NUS.PPP,BEL,Belgium,1993,0.933469,,,2
PA.NUS.PPP,BEL,Belgium,1994,0.933095,,,2
PA.NUS.PPP,BEL,Belgium,1995,0.92509,,,2
PA.NUS.PPP,BEL,Belgium,1996,0.92759,,,2
PA.NUS.PPP,BEL,Belgium,1997,0.927434,,,2
PA.NUS.PPP,BEL,Belgium,1998,0.935543,,,2
PA.NUS.PPP,BEL,Belgium,1999,0.931348,,,2
PA.NUS.PPP,BEL,Belgium,2000,0.899807,,,2
PA.NUS.PPP,BEL,Belgium,2001,0.892461,,,2
PA.NUS.PPP,BEL,Belgium,2002,0.8733,,,2
PA.NUS.PPP,BEL,Belgium,2003,0.876176,,,2
PA.NUS.PPP,BEL,Belgium,2004,0.88842,,,2
PA.NUS.PPP,BEL,Belgium,2005,0.891788,,,2
PA.NUS.PPP,BEL,Belgium,2006,0.874461,,,2
PA.NUS.PPP,BEL,Belgium,2007,0.878806,,,2
PA.NUS.PPP,BEL,Belgium,2008,0.86694,,,2
PA.NUS.PPP,BEL,Belgium,2009,0.849692,,,2
PA.NUS.PPP,BEL,Belgium,2010,0.83681,,,2
PA.NUS.PPP,BEL,Belgium,2011,0.831911,,,2
PA.NUS.PPP,BEL,Belgium,2012,0.822137,,,2
PA.NUS.PPP,BEL,Belgium,2013,0.806166,,,2
PA.NUS.PPP,BEL,Belgium,2014,0.800214,,,2
PA.NUS.PPP,BEL,Belgium,2015,0.799998,,,2
PA.NUS.PPP,BEL,Belgium,2016,0.781011,,,2
PA.NUS.PPP,BEL,Belgium,2017,0.775634,,,2
PA.NUS.PPP,BEL,Belgium,2018,0.766407,,,2
PA.NUS.PPP,BEL,Belgium,2019,0.735832,,,2
PA.NUS.PPP,BEL,Belgium,2020,0.716165,,,2
PA.NUS.PPP,BEL,Belgium,2021,0.719916,,,2
PA.NUS.PPP,BEL,Belgium,2022,0.698153,,,2
PA.NUS.PPP,BEL,Belgium,2023,0.703466,,,2
PA.NUS.PPP,BEL,Belgium,2024,0.704288,,,2
PA.NUS.PPP,BEL,Belgium,2025,0.719942,,,2
PA.NUS.PPP,BEN,Benin,1990,117.748777314433,,,2
PA.NUS.PPP,BEN,Benin,1991,114.758763437324,,,2
PA.NUS.PPP,BEN,Benin,1992,115.596103500054,,,2
PA.NUS.PPP,BEN,Benin,1993,115.605133663625,,,2
PA.NUS.PPP,BEN,Benin,1994,151.110932375495,,,2
PA.NUS.PPP,BEN,Benin,1995,170.356019889363,,,2
PA.NUS.PPP,BEN,Benin,1996,178.848711639469,,,2
PA.NUS.PPP,BEN,Benin,1997,182.264940496987,,,2
PA.NUS.PPP,BEN,Benin,1998,189.668700468224,,,2
PA.NUS.PPP,BEN,Benin,1999,202.999943232175,,,2
PA.NUS.PPP,BEN,Benin,2000,207.120597973585,,,2
PA.NUS.PPP,BEN,Benin,2001,206.55058650592,,,2
PA.NUS.PPP,BEN,Benin,2002,210.618829481643,,,2
PA.NUS.PPP,BEN,Benin,2003,212.864735099917,,,2
PA.NUS.PPP,BEN,Benin,2004,208.886049527783,,,2
PA.NUS.PPP,BEN,Benin,2005,211.231836669985,,,2
PA.NUS.PPP,BEN,Benin,2006,209.204185560599,,,2
PA.NUS.PPP,BEN,Benin,2007,204.480497251521,,,2
PA.NUS.PPP,BEN,Benin,2008,213.523113143638,,,2
PA.NUS.PPP,BEN,Benin,2009,217.603804390209,,,2
PA.NUS.PPP,BEN,Benin,2010,216.884872161349,,,2
PA.NUS.PPP,BEN,Benin,2011,220.433578491211,,,2
PA.NUS.PPP,BEN,Benin,2012,233.186138874214,,,2
PA.NUS.PPP,BEN,Benin,2013,229.86160117805,,,2
PA.NUS.PPP,BEN,Benin,2014,222.692274402436,,,2
PA.NUS.PPP,BEN,Benin,2015,217.456302674407,,,2
PA.NUS.PPP,BEN,Benin,2016,210.711777650076,,,2
PA.NUS.PPP,BEN,Benin,2017,212.266235351563,,,2
PA.NUS.PPP,BEN,Benin,2018,215.738403320313,,,2
PA.NUS.PPP,BEN,Benin,2019,210.404876708984,,,2
PA.NUS.PPP,BEN,Benin,2020,212.435317993164,,,2
PA.NUS.PPP,BEN,Benin,2021,211.106674194336,,,2
PA.NUS.PPP,BEN,Benin,2022,205.246224070769,,,2
PA.NUS.PPP,BEN,Benin,2023,204.623566036542,,,2
PA.NUS.PPP,BEN,Benin,2024,202.803961673608,,,2
PA.NUS.PPP,BEN,Benin,2025,200.336598367492,,,2
PA.NUS.PPP,BFA,Burkina Faso,1990,162.603597665122,,,2
PA.NUS.PPP,BFA,Burkina Faso,1991,151.043826208715,,,2
PA.NUS.PPP,BFA,Burkina Faso,1992,148.013767555148,,,2
PA.NUS.PPP,BFA,Burkina Faso,1993,142.501888515818,,,2
PA.NUS.PPP,BFA,Burkina Faso,1994,159.947489392279,,,2
PA.NUS.PPP,BFA,Burkina Faso,1995,167.268153012398,,,2
PA.NUS.PPP,BFA,Burkina Faso,1996,164.833708567311,,,2
PA.NUS.PPP,BFA,Burkina Faso,1997,164.561080299021,,,2
PA.NUS.PPP,BFA,Burkina Faso,1998,175.653639283094,,,2
PA.NUS.PPP,BFA,Burkina Faso,1999,203.324021027319,,,2
PA.NUS.PPP,BFA,Burkina Faso,2000,197.190476074622,,,2
PA.NUS.PPP,BFA,Burkina Faso,2001,200.487914950285,,,2
PA.NUS.PPP,BFA,Burkina Faso,2002,203.455120924471,,,2
PA.NUS.PPP,BFA,Burkina Faso,2003,202.478318509774,,,2
PA.NUS.PPP,BFA,Burkina Faso,2004,197.354818298223,,,2
PA.NUS.PPP,BFA,Burkina Faso,2005,198.510469976343,,,2
PA.NUS.PPP,BFA,Burkina Faso,2006,191.295449974974,,,2
PA.NUS.PPP,BFA,Burkina Faso,2007,190.89145755724,,,2
PA.NUS.PPP,BFA,Burkina Faso,2008,204.437810987415,,,2
PA.NUS.PPP,BFA,Burkina Faso,2009,208.072223136725,,,2
PA.NUS.PPP,BFA,Burkina Faso,2010,213.343820815646,,,2
PA.NUS.PPP,BFA,Burkina Faso,2011,223.115814208984,,,2
PA.NUS.PPP,BFA,Burkina Faso,2012,237.592242168192,,,2
PA.NUS.PPP,BFA,Burkina Faso,2013,228.405864984516,,,2
PA.NUS.PPP,BFA,Burkina Faso,2014,227.32319645766,,,2
PA.NUS.PPP,BFA,Burkina Faso,2015,220.230356318142,,,2
PA.NUS.PPP,BFA,Burkina Faso,2016,209.026483556174,,,2
PA.NUS.PPP,BFA,Burkina Faso,2017,201.595275878906,,,2
PA.NUS.PPP,BFA,Burkina Faso,2018,208.284194946289,,,2
PA.NUS.PPP,BFA,Burkina Faso,2019,200.763061523438,,,2
PA.NUS.PPP,BFA,Burkina Faso,2020,199.51708984375,,,2
PA.NUS.PPP,BFA,Burkina Faso,2021,199.724746704102,,,2
PA.NUS.PPP,BFA,Burkina Faso,2022,195.11927255451,,,2
PA.NUS.PPP,BFA,Burkina Faso,2023,191.794636626162,,,2
PA.NUS.PPP,BFA,Burkina Faso,2024,205.350368080944,,,2
PA.NUS.PPP,BFA,Burkina Faso,2025,217.410761840348,,,2
PA.NUS.PPP,BGD,Bangladesh,1990,13.5555757060187,,,2
PA.NUS.PPP,BGD,Bangladesh,1991,13.4700478780762,,,2
PA.NUS.PPP,BGD,Bangladesh,1992,13.5099932523762,,,2
PA.NUS.PPP,BGD,Bangladesh,1993,13.2177012906951,,,2
PA.NUS.PPP,BGD,Bangladesh,1994,13.4546602232257,,,2
PA.NUS.PPP,BGD,Bangladesh,1995,14.1199363693613,,,2
PA.NUS.PPP,BGD,Bangladesh,1996,14.4532407763761,,,2
PA.NUS.PPP,BGD,Bangladesh,1997,14.748172919273,,,2
PA.NUS.PPP,BGD,Bangladesh,1998,15.2750071841283,,,2
PA.NUS.PPP,BGD,Bangladesh,1999,15.6313618619175,,,2
PA.NUS.PPP,BGD,Bangladesh,2000,15.811950125643,,,2
PA.NUS.PPP,BGD,Bangladesh,2001,15.9680521185096,,,2
PA.NUS.PPP,BGD,Bangladesh,2002,16.3358096116381,,,2
PA.NUS.PPP,BGD,Bangladesh,2003,16.9512003059736,,,2
PA.NUS.PPP,BGD,Bangladesh,2004,17.2603901697117,,,2
PA.NUS.PPP,BGD,Bangladesh,2005,17.5032087652756,,,2
PA.NUS.PPP,BGD,Bangladesh,2006,17.9772956303853,,,2
PA.NUS.PPP,BGD,Bangladesh,2007,18.6357622220049,,,2
PA.NUS.PPP,BGD,Bangladesh,2008,19.7207515388584,,,2
PA.NUS.PPP,BGD,Bangladesh,2009,20.9256676356837,,,2
PA.NUS.PPP,BGD,Bangladesh,2010,22.1515314635635,,,2
PA.NUS.PPP,BGD,Bangladesh,2011,23.4095554351807,,,2
PA.NUS.PPP,BGD,Bangladesh,2012,23.7354995191658,,,2
PA.NUS.PPP,BGD,Bangladesh,2013,24.8574730785962,,,2
PA.NUS.PPP,BGD,Bangladesh,2014,25.6504046099574,,,2
PA.NUS.PPP,BGD,Bangladesh,2015,27.0466120505002,,,2
PA.NUS.PPP,BGD,Bangladesh,2016,28.1895707253508,,,2
PA.NUS.PPP,BGD,Bangladesh,2017,29.3513450622559,,,2
PA.NUS.PPP,BGD,Bangladesh,2018,29.397891998291,,,2
PA.NUS.PPP,BGD,Bangladesh,2019,29.595682144165,,,2
PA.NUS.PPP,BGD,Bangladesh,2020,28.7098007202148,,,2
PA.NUS.PPP,BGD,Bangladesh,2021,28.296688079834,,,2
PA.NUS.PPP,BGD,Bangladesh,2022,27.7515632976784,,,2
PA.NUS.PPP,BGD,Bangladesh,2023,28.6070991451479,,,2
PA.NUS.PPP,BGD,Bangladesh,2024,29.8354579509729,,,2
PA.NUS.PPP,BGD,Bangladesh,2025,30.9160155190794,,,2
PA.NUS.PPP,BGR,Bulgaria,1990,0.000352679836735092,,,2
PA.NUS.PPP,BGR,Bulgaria,1991,0.00111394858870903,,,2
PA.NUS.PPP,BGR,Bulgaria,1992,0.00173800851281902,,,2
PA.NUS.PPP,BGR,Bulgaria,1993,0.00256517093262005,,,2
PA.NUS.PPP,BGR,Bulgaria,1994,0.00433756701545152,,,2
PA.NUS.PPP,BGR,Bulgaria,1995,0.010021111235076,,,2
PA.NUS.PPP,BGR,Bulgaria,1996,0.0195238496691796,,,2
PA.NUS.PPP,BGR,Bulgaria,1997,0.203578195027624,,,2
PA.NUS.PPP,BGR,Bulgaria,1998,0.265213695133433,,,2
PA.NUS.PPP,BGR,Bulgaria,1999,0.268512865552057,,,2
PA.NUS.PPP,BGR,Bulgaria,2000,0.273974845570072,,,2
PA.NUS.PPP,BGR,Bulgaria,2001,0.284204694473247,,,2
PA.NUS.PPP,BGR,Bulgaria,2002,0.285447673780027,,,2
PA.NUS.PPP,BGR,Bulgaria,2003,0.286257136266094,,,2
PA.NUS.PPP,BGR,Bulgaria,2004,0.296706186628395,,,2
PA.NUS.PPP,BGR,Bulgaria,2005,0.304986062685126,,,2
PA.NUS.PPP,BGR,Bulgaria,2006,0.316163294142947,,,2
PA.NUS.PPP,BGR,Bulgaria,2007,0.335565038605688,,,2
PA.NUS.PPP,BGR,Bulgaria,2008,0.346490853973143,,,2
PA.NUS.PPP,BGR,Bulgaria,2009,0.354252578589996,,,2
PA.NUS.PPP,BGR,Bulgaria,2010,0.346210028538156,,,2
PA.NUS.PPP,BGR,Bulgaria,2011,0.358454780608304,,,2
PA.NUS.PPP,BGR,Bulgaria,2012,0.35423246168002,,,2
PA.NUS.PPP,BGR,Bulgaria,2013,0.347682118678299,,,2
PA.NUS.PPP,BGR,Bulgaria,2014,0.33808210223662,,,2
PA.NUS.PPP,BGR,Bulgaria,2015,0.347014355931359,,,2
PA.NUS.PPP,BGR,Bulgaria,2016,0.340858541489305,,,2
PA.NUS.PPP,BGR,Bulgaria,2017,0.345777340570119,,,2
PA.NUS.PPP,BGR,Bulgaria,2018,0.34772840119275,,,2
PA.NUS.PPP,BGR,Bulgaria,2019,0.345535293716834,,,2
PA.NUS.PPP,BGR,Bulgaria,2020,0.345226635301275,,,2
PA.NUS.PPP,BGR,Bulgaria,2021,0.35413555036835,,,2
PA.NUS.PPP,BGR,Bulgaria,2022,0.366580087781656,,,2
PA.NUS.PPP,BGR,Bulgaria,2023,0.377621911406109,,,2
PA.NUS.PPP,BGR,Bulgaria,2024,0.387533240879461,,,2
PA.NUS.PPP,BGR,Bulgaria,2025,0.405704596599949,,,2
PA.NUS.PPP,BHR,Bahrain,1990,0.130577155874319,,,2
PA.NUS.PPP,BHR,Bahrain,1991,0.123927999051973,,,2
PA.NUS.PPP,BHR,Bahrain,1992,0.116886382872844,,,2
PA.NUS.PPP,BHR,Bahrain,1993,0.11072507344787,,,2
PA.NUS.PPP,BHR,Bahrain,1994,0.116358060535783,,,2
PA.NUS.PPP,BHR,Bahrain,1995,0.115211515660114,,,2
PA.NUS.PPP,BHR,Bahrain,1996,0.113362754404065,,,2
PA.NUS.PPP,BHR,Bahrain,1997,0.112479326886398,,,2
PA.NUS.PPP,BHR,Bahrain,1998,0.103379352609701,,,2
PA.NUS.PPP,BHR,Bahrain,1999,0.104644734460424,,,2
PA.NUS.PPP,BHR,Bahrain,2000,0.116982617172684,,,2
PA.NUS.PPP,BHR,Bahrain,2001,0.11055809699203,,,2
PA.NUS.PPP,BHR,Bahrain,2002,0.112583396914352,,,2
PA.NUS.PPP,BHR,Bahrain,2003,0.119901247229771,,,2
PA.NUS.PPP,BHR,Bahrain,2004,0.129594776265618,,,2
PA.NUS.PPP,BHR,Bahrain,2005,0.142913587188249,,,2
PA.NUS.PPP,BHR,Bahrain,2006,0.150897208038238,,,2
PA.NUS.PPP,BHR,Bahrain,2007,0.15931021545746,,,2
PA.NUS.PPP,BHR,Bahrain,2008,0.17406229252103,,,2
PA.NUS.PPP,BHR,Bahrain,2009,0.150516384868706,,,2
PA.NUS.PPP,BHR,Bahrain,2010,0.166564576204837,,,2
PA.NUS.PPP,BHR,Bahrain,2011,0.178678497672081,,,2
PA.NUS.PPP,BHR,Bahrain,2012,0.175286383568788,,,2
PA.NUS.PPP,BHR,Bahrain,2013,0.180218320384915,,,2
PA.NUS.PPP,BHR,Bahrain,2014,0.183168477622234,,,2
PA.NUS.PPP,BHR,Bahrain,2015,0.18578421233034,,,2
PA.NUS.PPP,BHR,Bahrain,2016,0.188678214863324,,,2
PA.NUS.PPP,BHR,Bahrain,2017,0.185696244239807,,,2
PA.NUS.PPP,BHR,Bahrain,2018,0.190370857715607,,,2
PA.NUS.PPP,BHR,Bahrain,2019,0.181090995669365,,,2
PA.NUS.PPP,BHR,Bahrain,2020,0.171287223696709,,,2
PA.NUS.PPP,BHR,Bahrain,2021,0.185745358467102,,,2
PA.NUS.PPP,BHR,Bahrain,2022,0.185784178119927,,,2
PA.NUS.PPP,BHR,Bahrain,2023,0.171479388100597,,,2
PA.NUS.PPP,BHR,Bahrain,2024,0.166200043745861,,,2
PA.NUS.PPP,BHR,Bahrain,2025,0.162039933977081,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1990,0.981485752947395,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1991,0.973650794912412,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1992,0.989136386194719,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1993,0.958001360765348,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1994,0.958453165440505,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1995,0.946303104139193,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1996,0.938436470001862,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1997,0.940311294133002,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1998,0.958214225900851,,,2
PA.NUS.PPP,BHS,"Bahamas, The",1999,0.991622397074128,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2000,0.978604860482659,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2001,0.960434796885448,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2002,0.983193791481616,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2003,0.975293134846324,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2004,0.961102963670181,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2005,0.979000300684923,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2006,0.957578179719108,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2007,0.959803694096182,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2008,0.955678288193654,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2009,0.939976234386124,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2010,0.92504427155775,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2011,0.89856344461441,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2012,0.919978032159248,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2013,0.912468042625818,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2014,0.918396825378532,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2015,0.955871813530898,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2016,0.94831266986888,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2017,0.929797828197479,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2018,0.926608264446259,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2019,0.931452453136444,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2020,0.962290525436401,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2021,0.977568686008453,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2022,0.950295483058565,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2023,0.977236382694572,,,2
PA.NUS.PPP,BHS,"Bahamas, The",2024,0.956315655509349,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1990,0.000236571925433183,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1991,0.000339754189707506,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1992,0.00485662855081156,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1993,0.362683424299216,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1994,0.529520923706725,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1995,0.588054114495254,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1996,0.586950368842084,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1997,0.641331758046048,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1998,0.618731507446435,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,1999,0.661549564497553,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2000,0.685016018468078,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2001,0.704367387352116,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2002,0.715733165300977,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2003,0.716806133690987,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2004,0.714452114374716,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2005,0.723433595234307,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2006,0.718618945598991,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2007,0.730942909558124,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2008,0.752853811445115,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2009,0.734836260779835,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2010,0.732453120710421,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2011,0.718162988200595,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2012,0.705942329321625,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2013,0.686156146583249,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2014,0.687206492917369,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2015,0.694093424639459,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2016,0.675563228101234,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2017,0.680666262909282,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2018,0.674436029099518,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2019,0.651074505490861,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2020,0.642981102710874,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2021,0.65969527895829,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2022,0.657431308926182,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2023,0.670472360097951,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2024,0.675493641070968,,,2
PA.NUS.PPP,BIH,Bosnia and Herzegovina,2025,0.697646964731518,,,2
PA.NUS.PPP,BLR,Belarus,1990,8.14013304763143e-09,,,2
PA.NUS.PPP,BLR,Belarus,1991,1.65647549709695e-08,,,2
PA.NUS.PPP,BLR,Belarus,1992,1.83136982425429e-07,,,2
PA.NUS.PPP,BLR,Belarus,1993,2.07290029828935e-06,,,2
PA.NUS.PPP,BLR,Belarus,1994,4.15197988428672e-05,,,2
PA.NUS.PPP,BLR,Belarus,1995,0.000309681895828648,,,2
PA.NUS.PPP,BLR,Belarus,1996,0.000467467219218807,,,2
PA.NUS.PPP,BLR,Belarus,1997,0.000788802997022105,,,2
PA.NUS.PPP,BLR,Belarus,1998,0.0013773918203793,,,2
PA.NUS.PPP,BLR,Belarus,1999,0.00566077318620184,,,2
PA.NUS.PPP,BLR,Belarus,2000,0.0157919445435883,,,2
PA.NUS.PPP,BLR,Belarus,2001,0.027727659208261,,,2
PA.NUS.PPP,BLR,Belarus,2002,0.0395608683108802,,,2
PA.NUS.PPP,BLR,Belarus,2003,0.0506992845551671,,,2
PA.NUS.PPP,BLR,Belarus,2004,0.0605667172668363,,,2
PA.NUS.PPP,BLR,Belarus,2005,0.0698668876297485,,,2
PA.NUS.PPP,BLR,Belarus,2006,0.0750618267138262,,,2
PA.NUS.PPP,BLR,Belarus,2007,0.0824894594788474,,,2
PA.NUS.PPP,BLR,Belarus,2008,0.0980983208969226,,,2
PA.NUS.PPP,BLR,Belarus,2009,0.106523893943319,,,2
PA.NUS.PPP,BLR,Belarus,2010,0.11717996114729,,,2
PA.NUS.PPP,BLR,Belarus,2011,0.196053221821785,,,2
PA.NUS.PPP,BLR,Belarus,2012,0.320005868272162,,,2
PA.NUS.PPP,BLR,Belarus,2013,0.373530841732445,,,2
PA.NUS.PPP,BLR,Belarus,2014,0.447961900499018,,,2
PA.NUS.PPP,BLR,Belarus,2015,0.524063800819057,,,2
PA.NUS.PPP,BLR,Belarus,2016,0.562285911430173,,,2
PA.NUS.PPP,BLR,Belarus,2017,0.607136130332947,,,2
PA.NUS.PPP,BLR,Belarus,2018,0.647122502326965,,,2
PA.NUS.PPP,BLR,Belarus,2019,0.641350507736206,,,2
PA.NUS.PPP,BLR,Belarus,2020,0.641749382019043,,,2
PA.NUS.PPP,BLR,Belarus,2021,0.688632726669312,,,2
PA.NUS.PPP,BLR,Belarus,2022,0.73860169311713,,,2
PA.NUS.PPP,BLR,Belarus,2023,0.769559852957259,,,2
PA.NUS.PPP,BLR,Belarus,2024,0.842282411048369,,,2
PA.NUS.PPP,BLR,Belarus,2025,0.90876978092131,,,2
PA.NUS.PPP,BLZ,Belize,1990,1.33709267283852,,,2
PA.NUS.PPP,BLZ,Belize,1991,1.26273377796822,,,2
