indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,BEN,Benin,1998,71.1271457118404,,,1
FP.CPI.TOTL,BEN,Benin,1999,71.3595343803007,,,1
FP.CPI.TOTL,BEN,Benin,2000,74.3319475815406,,,1
FP.CPI.TOTL,BEN,Benin,2001,77.2935520075027,,,1
FP.CPI.TOTL,BEN,Benin,2002,79.2175140068504,,,1
FP.CPI.TOTL,BEN,Benin,2003,80.3956705120688,,,1
FP.CPI.TOTL,BEN,Benin,2004,81.0982409050891,,,1
FP.CPI.TOTL,BEN,Benin,2005,85.448772954176,,,1
FP.CPI.TOTL,BEN,Benin,2006,88.6805967620689,,,1
FP.CPI.TOTL,BEN,Benin,2007,89.8317313290945,,,1
FP.CPI.TOTL,BEN,Benin,2008,96.9709273997076,,,1
FP.CPI.TOTL,BEN,Benin,2009,97.8398570732499,,,1
FP.CPI.TOTL,BEN,Benin,2010,100.0,,,1
FP.CPI.TOTL,BEN,Benin,2011,102.704239077473,,,1
FP.CPI.TOTL,BEN,Benin,2012,109.6313139516,,,1
FP.CPI.TOTL,BEN,Benin,2013,110.101510475881,,,1
FP.CPI.TOTL,BEN,Benin,2014,109.497320123437,,,1
FP.CPI.TOTL,BEN,Benin,2015,109.736884846516,,,1
FP.CPI.TOTL,BEN,Benin,2016,108.86633100536,,,1
FP.CPI.TOTL,BEN,Benin,2017,108.913431866169,,,1
FP.CPI.TOTL,BEN,Benin,2018,109.914532239727,,,1
FP.CPI.TOTL,BEN,Benin,2019,110.720040198149,,,1
FP.CPI.TOTL,BEN,Benin,2020,114.066798322144,,,1
FP.CPI.TOTL,BEN,Benin,2021,116.04419147224,,,1
FP.CPI.TOTL,BEN,Benin,2022,117.611691618775,,,1
FP.CPI.TOTL,BEN,Benin,2023,120.832723939286,,,1
FP.CPI.TOTL,BEN,Benin,2024,122.235508364463,,,1
FP.CPI.TOTL,BEN,Benin,2025,123.581996637107,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1990,49.1647074300655,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1991,50.2279436521121,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1992,49.2278370807498,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1993,49.5002913626491,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1994,61.9634134529494,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1995,66.5851684056576,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1996,70.6454017285973,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1997,72.2834500331878,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1998,75.9585816558613,,,1
FP.CPI.TOTL,BFA,Burkina Faso,1999,75.1438395576924,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2000,74.9152428538897,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2001,78.6665733778311,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2002,80.378117929379,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2003,82.0134635796595,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2004,81.6852221588147,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2005,86.9253619844447,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2006,88.9534250489503,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2007,88.7482741609223,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2008,98.2086608259859,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2009,100.770116199365,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2010,100.0,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2011,102.759767248545,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2012,106.683291770574,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2013,107.252701579385,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2014,106.975893599335,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2015,107.751296576491,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2016,108.226524455215,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2017,109.831522699898,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2018,111.979764709293,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2019,108.359022934412,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2020,110.401266160449,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2021,114.434519867232,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2022,130.787482169834,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2023,131.759116014268,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2024,137.280899728477,,,1
FP.CPI.TOTL,BFA,Burkina Faso,2025,136.476110611692,,,1
FP.CPI.TOTL,BGD,Bangladesh,1990,32.2492201402459,,,1
FP.CPI.TOTL,BGD,Bangladesh,1991,34.299420491319,,,1
FP.CPI.TOTL,BGD,Bangladesh,1992,35.5458878143966,,,1
FP.CPI.TOTL,BGD,Bangladesh,1993,36.6175318517239,,,1
FP.CPI.TOTL,BGD,Bangladesh,1994,38.5632923178032,,,1
FP.CPI.TOTL,BGD,Bangladesh,1995,42.5344675825385,,,1
FP.CPI.TOTL,BGD,Bangladesh,1996,43.545566759,,,1
FP.CPI.TOTL,BGD,Bangladesh,1997,45.8559208091063,,,1
FP.CPI.TOTL,BGD,Bangladesh,1998,49.708844392463,,,1
FP.CPI.TOTL,BGD,Bangladesh,1999,52.7444123541293,,,1
FP.CPI.TOTL,BGD,Bangladesh,2000,53.9091441150379,,,1
FP.CPI.TOTL,BGD,Bangladesh,2001,54.9911943003265,,,1
FP.CPI.TOTL,BGD,Bangladesh,2002,56.8238115576626,,,1
FP.CPI.TOTL,BGD,Bangladesh,2003,60.0449873584211,,,1
FP.CPI.TOTL,BGD,Bangladesh,2004,64.6009226216381,,,1
FP.CPI.TOTL,BGD,Bangladesh,2005,69.1531029680564,,,1
FP.CPI.TOTL,BGD,Bangladesh,2006,73.8314909913831,,,1
FP.CPI.TOTL,BGD,Bangladesh,2007,80.5553137783967,,,1
FP.CPI.TOTL,BGD,Bangladesh,2008,87.7263034206632,,,1
FP.CPI.TOTL,BGD,Bangladesh,2009,92.484115240665,,,1
FP.CPI.TOTL,BGD,Bangladesh,2010,100.0,,,1
FP.CPI.TOTL,BGD,Bangladesh,2011,111.39516515524,,,1
FP.CPI.TOTL,BGD,Bangladesh,2012,118.321164250415,,,1
FP.CPI.TOTL,BGD,Bangladesh,2013,127.231228786487,,,1
FP.CPI.TOTL,BGD,Bangladesh,2014,136.126776861358,,,1
FP.CPI.TOTL,BGD,Bangladesh,2015,144.558850888013,,,1
FP.CPI.TOTL,BGD,Bangladesh,2016,152.529140322278,,,1
FP.CPI.TOTL,BGD,Bangladesh,2017,161.226458913586,,,1
FP.CPI.TOTL,BGD,Bangladesh,2018,170.164243384102,,,1
FP.CPI.TOTL,BGD,Bangladesh,2019,179.679821747048,,,1
FP.CPI.TOTL,BGD,Bangladesh,2020,189.905534708779,,,1
FP.CPI.TOTL,BGD,Bangladesh,2021,200.437039174984,,,1
FP.CPI.TOTL,BGD,Bangladesh,2022,215.864586624407,,,1
FP.CPI.TOTL,BGD,Bangladesh,2023,237.199569600947,,,1
FP.CPI.TOTL,BGD,Bangladesh,2024,262.024279467947,,,1
FP.CPI.TOTL,BGD,Bangladesh,2025,285.000567043325,,,1
FP.CPI.TOTL,BGR,Bulgaria,1990,0.0353266482273696,,,1
FP.CPI.TOTL,BGR,Bulgaria,1991,0.154889375265074,,,1
FP.CPI.TOTL,BGR,Bulgaria,1992,0.296300172895744,,,1
FP.CPI.TOTL,BGR,Bulgaria,1993,0.512240157778667,,,1
FP.CPI.TOTL,BGR,Bulgaria,1994,1.00428441888399,,,1
FP.CPI.TOTL,BGR,Bulgaria,1995,1.62749144473476,,,1
FP.CPI.TOTL,BGR,Bulgaria,1996,3.6066437942485,,,1
FP.CPI.TOTL,BGR,Bulgaria,1997,41.778408087814,,,1
FP.CPI.TOTL,BGR,Bulgaria,1998,49.5793578586104,,,1
FP.CPI.TOTL,BGR,Bulgaria,1999,50.8550559656492,,,1
FP.CPI.TOTL,BGR,Bulgaria,2000,56.1013968449146,,,1
FP.CPI.TOTL,BGR,Bulgaria,2001,60.2309865975911,,,1
FP.CPI.TOTL,BGR,Bulgaria,2002,63.7304934450711,,,1
FP.CPI.TOTL,BGR,Bulgaria,2003,65.2272943870787,,,1
FP.CPI.TOTL,BGR,Bulgaria,2004,69.2369014528234,,,1
FP.CPI.TOTL,BGR,Bulgaria,2005,72.7256368024915,,,1
FP.CPI.TOTL,BGR,Bulgaria,2006,78.0066777375014,,,1
FP.CPI.TOTL,BGR,Bulgaria,2007,84.5612155049241,,,1
FP.CPI.TOTL,BGR,Bulgaria,2008,95.0034428974733,,,1
FP.CPI.TOTL,BGR,Bulgaria,2009,97.6190798145944,,,1
FP.CPI.TOTL,BGR,Bulgaria,2010,100.0,,,1
FP.CPI.TOTL,BGR,Bulgaria,2011,104.219903466019,,,1
FP.CPI.TOTL,BGR,Bulgaria,2012,107.299151694355,,,1
FP.CPI.TOTL,BGR,Bulgaria,2013,108.254214513041,,,1
FP.CPI.TOTL,BGR,Bulgaria,2014,106.718970777133,,,1
FP.CPI.TOTL,BGR,Bulgaria,2015,106.607307237894,,,1
FP.CPI.TOTL,BGR,Bulgaria,2016,105.755888099687,,,1
FP.CPI.TOTL,BGR,Bulgaria,2017,107.936147464138,,,1
FP.CPI.TOTL,BGR,Bulgaria,2018,110.974058623258,,,1
FP.CPI.TOTL,BGR,Bulgaria,2019,114.418393160353,,,1
FP.CPI.TOTL,BGR,Bulgaria,2020,116.331973243132,,,1
FP.CPI.TOTL,BGR,Bulgaria,2021,120.168304321485,,,1
FP.CPI.TOTL,BGR,Bulgaria,2022,138.584408106261,,,1
FP.CPI.TOTL,BGR,Bulgaria,2023,151.670713970091,,,1
FP.CPI.TOTL,BGR,Bulgaria,2024,155.381367457081,,,1
FP.CPI.TOTL,BGR,Bulgaria,2025,162.499144809803,,,1
FP.CPI.TOTL,BHR,Bahrain,1990,78.4565164520158,,,1
FP.CPI.TOTL,BHR,Bahrain,1991,79.0562535478963,,,1
FP.CPI.TOTL,BHR,Bahrain,1992,78.919949662469,,,1
FP.CPI.TOTL,BHR,Bahrain,1993,80.9236167782519,,,1
FP.CPI.TOTL,BHR,Bahrain,1994,81.5846906225748,,,1
FP.CPI.TOTL,BHR,Bahrain,1995,83.7907690082171,,,1
FP.CPI.TOTL,BHR,Bahrain,1996,83.4118442067292,,,1
FP.CPI.TOTL,BHR,Bahrain,1997,85.440046021889,,,1
FP.CPI.TOTL,BHR,Bahrain,1998,85.1268793193387,,,1
FP.CPI.TOTL,BHR,Bahrain,1999,84.0307958604124,,,1
FP.CPI.TOTL,BHR,Bahrain,2000,83.4385023142846,,,1
FP.CPI.TOTL,BHR,Bahrain,2001,82.4309224886878,,,1
FP.CPI.TOTL,BHR,Bahrain,2002,82.0224441810135,,,1
FP.CPI.TOTL,BHR,Bahrain,2003,83.3295747655714,,,1
FP.CPI.TOTL,BHR,Bahrain,2004,85.2902706424084,,,1
FP.CPI.TOTL,BHR,Bahrain,2005,87.49605350385,,,1
FP.CPI.TOTL,BHR,Bahrain,2006,89.2525102268498,,,1
FP.CPI.TOTL,BHR,Bahrain,2007,92.1591669765712,,,1
FP.CPI.TOTL,BHR,Bahrain,2008,95.4087021197468,,,1
FP.CPI.TOTL,BHR,Bahrain,2009,98.0758646336922,,,1
FP.CPI.TOTL,BHR,Bahrain,2010,100.0,,,1
FP.CPI.TOTL,BHR,Bahrain,2011,99.5999593025119,,,1
FP.CPI.TOTL,BHR,Bahrain,2012,102.346325293152,,,1
FP.CPI.TOTL,BHR,Bahrain,2013,105.723765868154,,,1
FP.CPI.TOTL,BHR,Bahrain,2014,108.522858827732,,,1
FP.CPI.TOTL,BHR,Bahrain,2015,110.529042157059,,,1
FP.CPI.TOTL,BHR,Bahrain,2016,113.609258293,,,1
FP.CPI.TOTL,BHR,Bahrain,2017,115.184698674791,,,1
FP.CPI.TOTL,BHR,Bahrain,2018,117.589374360011,,,1
FP.CPI.TOTL,BHR,Bahrain,2019,118.772111860491,,,1
FP.CPI.TOTL,BHR,Bahrain,2020,116.019323149199,,,1
FP.CPI.TOTL,BHR,Bahrain,2021,115.315875502436,,,1
FP.CPI.TOTL,BHR,Bahrain,2022,119.496930529675,,,1
FP.CPI.TOTL,BHR,Bahrain,2023,119.586099949687,,,1
FP.CPI.TOTL,BHR,Bahrain,2024,120.685856129837,,,1
FP.CPI.TOTL,BHR,Bahrain,2025,120.519661018673,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1990,62.5264231260044,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1991,66.9749787984559,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1992,70.8181362695158,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1993,72.7464416517276,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1994,73.7644075162908,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1995,75.2891140975746,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1996,76.3274544374358,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1997,76.7427905733803,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1998,77.7685449697281,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",1999,78.743955592022,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2000,80.0088429151256,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2001,81.6450155718767,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2002,83.4196336072759,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2003,85.9431152817263,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2004,86.7870027943044,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2005,88.1683100949079,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2006,90.2753795352439,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2007,92.5255637392711,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2008,96.6795543958914,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2009,98.6737971456012,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2010,100.0,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2011,103.198781416603,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2012,105.235272691149,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2013,105.995507859611,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2014,107.600021675885,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2015,109.602977818188,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2016,109.223338388445,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2017,110.881574765532,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2018,113.393999859543,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2019,116.218911182281,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2020,116.263679982958,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2021,119.641038306054,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2022,126.347404647515,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2023,130.204684513872,,,1
FP.CPI.TOTL,BHS,"Bahamas, The",2024,130.737433241932,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2005,85.0497012056015,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2006,90.2594769186035,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2007,91.6140704842974,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2008,98.4182869878808,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2009,98.0428563756199,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2010,100.0,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2011,103.67125,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2012,105.799283333333,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2013,105.700841666667,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2014,104.7525,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2015,103.667239971042,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2016,102.025142250964,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2017,102.85158612695,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2018,104.30910432626,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2019,104.896137350469,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2020,103.79336844634,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2021,105.850178320986,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2022,120.691266784607,,,1
FP.CPI.TOTL,BIH,Bosnia and Herzegovina,2023,128.060556205188,,,1
FP.CPI.TOTL,BLR,Belarus,1992,0.000144697526067745,,,1
FP.CPI.TOTL,BLR,Belarus,1993,0.00186692978146556,,,1
FP.CPI.TOTL,BLR,Belarus,1994,0.0433317495765942,,,1
FP.CPI.TOTL,BLR,Belarus,1995,0.350703795845737,,,1
FP.CPI.TOTL,BLR,Belarus,1996,0.535567049888311,,,1
FP.CPI.TOTL,BLR,Belarus,1997,0.877994516548958,,,1
FP.CPI.TOTL,BLR,Belarus,1998,1.51778663650374,,,1
FP.CPI.TOTL,BLR,Belarus,1999,5.97520347175981,,,1
FP.CPI.TOTL,BLR,Belarus,2000,16.0506056584144,,,1
FP.CPI.TOTL,BLR,Belarus,2001,25.8631326997577,,,1
FP.CPI.TOTL,BLR,Belarus,2002,36.8646752211049,,,1
FP.CPI.TOTL,BLR,Belarus,2003,47.3334466749697,,,1
FP.CPI.TOTL,BLR,Belarus,2004,55.90470197953,,,1
FP.CPI.TOTL,BLR,Belarus,2005,61.6846217217236,,,1
FP.CPI.TOTL,BLR,Belarus,2006,66.0007742985638,,,1
FP.CPI.TOTL,BLR,Belarus,2007,71.5624963519242,,,1
FP.CPI.TOTL,BLR,Belarus,2008,82.1808511686491,,,1
FP.CPI.TOTL,BLR,Belarus,2009,92.8197017390842,,,1
FP.CPI.TOTL,BLR,Belarus,2010,100.0,,,1
FP.CPI.TOTL,BLR,Belarus,2011,153.228698311817,,,1
FP.CPI.TOTL,BLR,Belarus,2012,243.97032896394,,,1
FP.CPI.TOTL,BLR,Belarus,2013,288.646812458565,,,1
FP.CPI.TOTL,BLR,Belarus,2014,340.948328529255,,,1
FP.CPI.TOTL,BLR,Belarus,2015,387.093945157894,,,1
FP.CPI.TOTL,BLR,Belarus,2016,432.912632614287,,,1
FP.CPI.TOTL,BLR,Belarus,2017,459.025218055968,,,1
FP.CPI.TOTL,BLR,Belarus,2018,481.390313879142,,,1
FP.CPI.TOTL,BLR,Belarus,2019,508.339294380209,,,1
FP.CPI.TOTL,BLR,Belarus,2020,536.542688278354,,,1
FP.CPI.TOTL,BLR,Belarus,2021,587.301149813956,,,1
FP.CPI.TOTL,BLR,Belarus,2022,676.627747581603,,,1
FP.CPI.TOTL,BLR,Belarus,2023,710.463188170058,,,1
FP.CPI.TOTL,BLR,Belarus,2024,751.565750724137,,,1
FP.CPI.TOTL,BLR,Belarus,2025,801.159917107648,,,1
FP.CPI.TOTL,BLZ,Belize,1990,66.5483313761355,,,1
FP.CPI.TOTL,BLZ,Belize,1991,67.0553973858179,,,1
FP.CPI.TOTL,BLZ,Belize,1992,68.6625145846371,,,1
FP.CPI.TOTL,BLZ,Belize,1993,69.6736366781005,,,1
FP.CPI.TOTL,BLZ,Belize,1994,71.4637914172932,,,1
FP.CPI.TOTL,BLZ,Belize,1995,73.5288204566114,,,1
FP.CPI.TOTL,BLZ,Belize,1996,77.9148300197922,,,1
FP.CPI.TOTL,BLZ,Belize,1997,78.8101006874555,,,1
FP.CPI.TOTL,BLZ,Belize,1998,80.5401892743557,,,1
FP.CPI.TOTL,BLZ,Belize,1999,82.6514659669741,,,1
FP.CPI.TOTL,BLZ,Belize,2000,85.1867498213079,,,1
FP.CPI.TOTL,BLZ,Belize,2001,88.2972740234199,,,1
FP.CPI.TOTL,BLZ,Belize,2002,92.041313848626,,,1
FP.CPI.TOTL,BLZ,Belize,2003,94.1749076647235,,,1
FP.CPI.TOTL,BLZ,Belize,2004,100.196857152232,,,1
FP.CPI.TOTL,BLZ,Belize,2005,99.0903727940208,,,1
FP.CPI.TOTL,BLZ,Belize,2006,92.0413138478551,,,1
FP.CPI.TOTL,BLZ,Belize,2007,94.1749076637407,,,1
FP.CPI.TOTL,BLZ,Belize,2008,100.196857155967,,,1
FP.CPI.TOTL,BLZ,Belize,2009,99.0903727931812,,,1
FP.CPI.TOTL,BLZ,Belize,2010,100.0,,,1
FP.CPI.TOTL,BLZ,Belize,2011,101.602056156402,,,1
FP.CPI.TOTL,BLZ,Belize,2012,102.923472935782,,,1
FP.CPI.TOTL,BLZ,Belize,2013,103.448123042833,,,1
FP.CPI.TOTL,BLZ,Belize,2014,104.690948425632,,,1
FP.CPI.TOTL,BLZ,Belize,2015,103.788947954679,,,1
FP.CPI.TOTL,BLZ,Belize,2016,104.477512032706,,,1
FP.CPI.TOTL,BLZ,Belize,2017,105.676551744532,,,1
FP.CPI.TOTL,BLZ,Belize,2018,105.961860070454,,,1
FP.CPI.TOTL,BLZ,Belize,2019,106.160082270615,,,1
FP.CPI.TOTL,BLZ,Belize,2020,106.288997389243,,,1
FP.CPI.TOTL,BLZ,Belize,2021,109.728123082433,,,1
FP.CPI.TOTL,BLZ,Belize,2022,116.61564017262,,,1
FP.CPI.TOTL,BLZ,Belize,2023,121.734880395108,,,1
FP.CPI.TOTL,BLZ,Belize,2024,125.739422155629,,,1
FP.CPI.TOTL,BLZ,Belize,2025,127.07580019817,,,1
FP.CPI.TOTL,BOL,Bolivia,1990,26.3350446402851,,,1
FP.CPI.TOTL,BOL,Bolivia,1991,31.9831400506552,,,1
FP.CPI.TOTL,BOL,Bolivia,1992,35.8404102387903,,,1
FP.CPI.TOTL,BOL,Bolivia,1993,38.8968363247954,,,1
FP.CPI.TOTL,BOL,Bolivia,1994,41.9595904151193,,,1
FP.CPI.TOTL,BOL,Bolivia,1995,46.2366182230716,,,1
FP.CPI.TOTL,BOL,Bolivia,1996,51.9817430329974,,,1
FP.CPI.TOTL,BOL,Bolivia,1997,54.4292744812108,,,1
FP.CPI.TOTL,BOL,Bolivia,1998,58.6057573316525,,,1
FP.CPI.TOTL,BOL,Bolivia,1999,59.8713581954227,,,1
FP.CPI.TOTL,BOL,Bolivia,2000,62.6303680784417,,,1
FP.CPI.TOTL,BOL,Bolivia,2001,63.6259740912743,,,1
FP.CPI.TOTL,BOL,Bolivia,2002,64.2165878277004,,,1
FP.CPI.TOTL,BOL,Bolivia,2003,66.359671957018,,,1
FP.CPI.TOTL,BOL,Bolivia,2004,69.3043033000567,,,1
FP.CPI.TOTL,BOL,Bolivia,2005,73.0420445177246,,,1
FP.CPI.TOTL,BOL,Bolivia,2006,76.1699941455488,,,1
FP.CPI.TOTL,BOL,Bolivia,2007,82.8010561907834,,,1
FP.CPI.TOTL,BOL,Bolivia,2008,94.3988434471964,,,1
FP.CPI.TOTL,BOL,Bolivia,2009,97.5578575098271,,,1
FP.CPI.TOTL,BOL,Bolivia,2010,100.0,,,1
FP.CPI.TOTL,BOL,Bolivia,2011,109.884464198239,,,1
FP.CPI.TOTL,BOL,Bolivia,2012,114.846410265601,,,1
FP.CPI.TOTL,BOL,Bolivia,2013,121.434460016488,,,1
FP.CPI.TOTL,BOL,Bolivia,2014,128.437100493447,,,1
FP.CPI.TOTL,BOL,Bolivia,2015,133.651146397123,,,1
FP.CPI.TOTL,BOL,Bolivia,2016,138.493613869075,,,1
FP.CPI.TOTL,BOL,Bolivia,2017,142.402953510878,,,1
FP.CPI.TOTL,BOL,Bolivia,2018,145.638433874571,,,1
FP.CPI.TOTL,BOL,Bolivia,2019,148.317518475358,,,1
FP.CPI.TOTL,BOL,Bolivia,2020,149.712803892505,,,1
FP.CPI.TOTL,BOL,Bolivia,2021,150.816761737338,,,1
FP.CPI.TOTL,BOL,Bolivia,2022,153.450518176398,,,1
FP.CPI.TOTL,BOL,Bolivia,2023,157.40476617273,,,1
FP.CPI.TOTL,BOL,Bolivia,2024,165.432040421688,,,1
FP.CPI.TOTL,BOL,Bolivia,2025,197.719611600523,,,1
FP.CPI.TOTL,BRA,Brazil,1990,0.000892703750329439,,,1
FP.CPI.TOTL,BRA,Brazil,1991,0.00475620651227255,,,1
FP.CPI.TOTL,BRA,Brazil,1992,0.0500334876739342,,,1
FP.CPI.TOTL,BRA,Brazil,1993,1.01436931774855,,,1
FP.CPI.TOTL,BRA,Brazil,1994,22.0715442934335,,,1
FP.CPI.TOTL,BRA,Brazil,1995,36.6403159411409,,,1
FP.CPI.TOTL,BRA,Brazil,1996,42.4139744020249,,,1
FP.CPI.TOTL,BRA,Brazil,1997,45.3518684755867,,,1
FP.CPI.TOTL,BRA,Brazil,1998,46.8008952735922,,,1
FP.CPI.TOTL,BRA,Brazil,1999,49.0746921995341,,,1
FP.CPI.TOTL,BRA,Brazil,2000,52.5315827425714,,,1
FP.CPI.TOTL,BRA,Brazil,2001,56.1249316036126,,,1
FP.CPI.TOTL,BRA,Brazil,2002,60.8675805806435,,,1
FP.CPI.TOTL,BRA,Brazil,2003,69.8241962003047,,,1
FP.CPI.TOTL,BRA,Brazil,2004,74.430627668128,,,1
FP.CPI.TOTL,BRA,Brazil,2005,79.5436673306746,,,1
FP.CPI.TOTL,BRA,Brazil,2006,82.8714308457339,,,1
FP.CPI.TOTL,BRA,Brazil,2007,85.8890058743968,,,1
FP.CPI.TOTL,BRA,Brazil,2008,90.7662937251916,,,1
FP.CPI.TOTL,BRA,Brazil,2009,95.202981748031,,,1
FP.CPI.TOTL,BRA,Brazil,2010,100.0,,,1
FP.CPI.TOTL,BRA,Brazil,2011,106.636449622131,,,1
FP.CPI.TOTL,BRA,Brazil,2012,112.398549260784,,,1
FP.CPI.TOTL,BRA,Brazil,2013,119.372104441451,,,1
FP.CPI.TOTL,BRA,Brazil,2014,126.927212865611,,,1
FP.CPI.TOTL,BRA,Brazil,2015,138.388614560102,,,1
FP.CPI.TOTL,BRA,Brazil,2016,150.482594206408,,,1
FP.CPI.TOTL,BRA,Brazil,2017,155.668786230018,,,1
FP.CPI.TOTL,BRA,Brazil,2018,161.373814183906,,,1
FP.CPI.TOTL,BRA,Brazil,2019,167.397860280061,,,1
FP.CPI.TOTL,BRA,Brazil,2020,172.774291252888,,,1
FP.CPI.TOTL,BRA,Brazil,2021,187.117425058296,,,1
FP.CPI.TOTL,BRA,Brazil,2022,204.482120615775,,,1
FP.CPI.TOTL,BRA,Brazil,2023,213.87513528772,,,1
FP.CPI.TOTL,BRA,Brazil,2024,223.216054990026,,,1
FP.CPI.TOTL,BRA,Brazil,2025,234.414252669968,,,1
FP.CPI.TOTL,BRB,Barbados,1990,51.11745080628,,,1
FP.CPI.TOTL,BRB,Barbados,1991,54.3161389044404,,,1
FP.CPI.TOTL,BRB,Barbados,1992,57.6261063072741,,,1
FP.CPI.TOTL,BRB,Barbados,1993,58.2677380427303,,,1
FP.CPI.TOTL,BRB,Barbados,1994,58.3127232935558,,,1
FP.CPI.TOTL,BRB,Barbados,1995,59.4083393554372,,,1
FP.CPI.TOTL,BRB,Barbados,1996,60.8259127688362,,,1
FP.CPI.TOTL,BRB,Barbados,1997,65.5159183670657,,,1
FP.CPI.TOTL,BRB,Barbados,1998,64.684595653445,,,1
FP.CPI.TOTL,BRB,Barbados,1999,65.693715710441,,,1
