indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,BDI,Burundi,2017,641.358825683594,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2018,622.674682617188,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2019,607.750366210938,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2020,633.884338378906,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2021,657.409301757813,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2022,723.13683369452,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2023,881.668179296465,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2024,1029.50964739976,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2025,1344.64114331703,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1990,0.974792,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1991,0.969794,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1992,0.961942,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1993,0.962473,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1994,0.964105,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1995,0.958357,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1996,0.954724,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1997,0.956449,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1998,0.972542,,,2
PA.NUS.PRVT.PP,BEL,Belgium,1999,0.963518,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2000,0.924634,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2001,0.924843,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2002,0.910932,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2003,0.927102,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2004,0.921963,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2005,0.92366,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2006,0.922434,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2007,0.925666,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2008,0.916938,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2009,0.902476,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2010,0.894698,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2011,0.880715,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2012,0.88312,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2013,0.87123,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2014,0.859895,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2015,0.865343,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2016,0.854022,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2017,0.857157,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2018,0.846182,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2019,0.817888,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2020,0.797428,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2021,0.799937,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2022,0.779026,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2023,0.753203,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2024,0.752163,,,2
PA.NUS.PRVT.PP,BEL,Belgium,2025,0.771758,,,2
PA.NUS.PRVT.PP,BEN,Benin,1992,136.878173315042,,,2
PA.NUS.PRVT.PP,BEN,Benin,1993,133.539625804147,,,2
PA.NUS.PRVT.PP,BEN,Benin,1994,180.29257667078,,,2
PA.NUS.PRVT.PP,BEN,Benin,1995,200.735990505798,,,2
PA.NUS.PRVT.PP,BEN,Benin,1996,204.603297836959,,,2
PA.NUS.PRVT.PP,BEN,Benin,1997,206.859714834669,,,2
PA.NUS.PRVT.PP,BEN,Benin,1998,215.417129894559,,,2
PA.NUS.PRVT.PP,BEN,Benin,1999,211.4934135656,,,2
PA.NUS.PRVT.PP,BEN,Benin,2000,213.106661764564,,,2
PA.NUS.PRVT.PP,BEN,Benin,2001,215.506867989613,,,2
PA.NUS.PRVT.PP,BEN,Benin,2002,217.422789613368,,,2
PA.NUS.PRVT.PP,BEN,Benin,2003,215.758471446469,,,2
PA.NUS.PRVT.PP,BEN,Benin,2004,211.969051714756,,,2
PA.NUS.PRVT.PP,BEN,Benin,2005,216.011453918457,,,2
PA.NUS.PRVT.PP,BEN,Benin,2006,217.175431355212,,,2
PA.NUS.PRVT.PP,BEN,Benin,2007,213.892853841643,,,2
PA.NUS.PRVT.PP,BEN,Benin,2008,222.355121822667,,,2
PA.NUS.PRVT.PP,BEN,Benin,2009,225.148090229368,,,2
PA.NUS.PRVT.PP,BEN,Benin,2010,226.405835245702,,,2
PA.NUS.PRVT.PP,BEN,Benin,2011,225.412475585938,,,2
PA.NUS.PRVT.PP,BEN,Benin,2012,225.767848017351,,,2
PA.NUS.PRVT.PP,BEN,Benin,2013,227.775908065198,,,2
PA.NUS.PRVT.PP,BEN,Benin,2014,222.331553215918,,,2
PA.NUS.PRVT.PP,BEN,Benin,2015,219.213420190882,,,2
PA.NUS.PRVT.PP,BEN,Benin,2016,212.571282808991,,,2
PA.NUS.PRVT.PP,BEN,Benin,2017,215.361755371094,,,2
PA.NUS.PRVT.PP,BEN,Benin,2018,216.618606567383,,,2
PA.NUS.PRVT.PP,BEN,Benin,2019,213.326644897461,,,2
PA.NUS.PRVT.PP,BEN,Benin,2020,218.822448730469,,,2
PA.NUS.PRVT.PP,BEN,Benin,2021,219.011093139648,,,2
PA.NUS.PRVT.PP,BEN,Benin,2022,205.521938843026,,,2
PA.NUS.PRVT.PP,BEN,Benin,2023,202.802531352277,,,2
PA.NUS.PRVT.PP,BEN,Benin,2024,199.279140131252,,,2
PA.NUS.PRVT.PP,BEN,Benin,2025,196.180920904836,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1990,183.740529101844,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1991,180.087463566085,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1992,171.31291821629,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1993,167.322279643901,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1994,204.12795881025,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1995,213.367687695651,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1996,219.931782286037,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1997,219.890951255635,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1998,227.538901613793,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,1999,220.278534111548,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2000,212.434800014724,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2001,216.941200544496,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2002,218.20045081905,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2003,217.697932611783,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2004,211.173040865587,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2005,217.345880780263,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2006,215.465983939717,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2007,209.006781601796,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2008,222.735444988022,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2009,229.360260729349,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2010,223.934791264359,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2011,223.072814941406,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2012,223.905619356344,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2013,220.225207874752,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2014,219.021511859841,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2015,212.345677479166,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2016,199.353825005574,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2017,193.323776245117,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2018,195.943450927734,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2019,190.084991455078,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2020,191.772705078125,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2021,192.504241943359,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2022,203.710970174909,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2023,197.110620102946,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2024,199.487239490512,,,2
PA.NUS.PRVT.PP,BFA,Burkina Faso,2025,193.107323578259,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1990,12.3265676497413,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1991,12.5775574149348,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1992,12.6514460386094,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1993,12.6592077980763,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1994,12.9930977614319,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1995,13.940026273543,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1996,13.864987586364,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1997,14.2670882283938,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1998,15.2294395241654,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,1999,15.8134524427129,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2000,15.6346927298705,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2001,15.5101643905169,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2002,15.7768252518494,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2003,16.3011165380149,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2004,17.0806794683496,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2005,17.6843059961644,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2006,18.2906493590257,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2007,19.4028755553083,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2008,20.3488943806856,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2009,21.5290568009685,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2010,22.9030338722383,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2011,24.7321186065674,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2012,24.3459245530281,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2013,25.7272192940636,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2014,26.5951132150196,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2015,27.5444982916793,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2016,28.0668085012234,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2017,29.010705947876,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2018,29.1719818115234,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2019,29.4836902618408,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2020,29.3982715606689,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2021,29.214879989624,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2022,29.1321484484462,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2023,30.7458231073561,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2024,32.9905392877522,,,2
PA.NUS.PRVT.PP,BGD,Bangladesh,2025,34.9406280714451,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1990,0.00030460772194687,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1991,0.00128128777480056,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1992,0.00237902077606367,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1993,0.00399490643053821,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1994,0.00763327405157252,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1995,0.0120325266959479,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1996,0.023906342387432,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1997,0.268782130355855,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1998,0.31892282899201,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,1999,0.320288650891652,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2000,0.324842661818034,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2001,0.340959939801027,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2002,0.340540198981859,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2003,0.338790317466324,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2004,0.351879038499906,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2005,0.362229734142522,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2006,0.385604504978817,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2007,0.403426108178846,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2008,0.424917459239709,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2009,0.43419772329855,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2010,0.426110547695475,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2011,0.412143804457702,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2012,0.410414686401001,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2013,0.39591033249724,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2014,0.381534203759324,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2015,0.386975180803978,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2016,0.374278740219374,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2017,0.384015157962911,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2018,0.382729679178299,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2019,0.381421287653526,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2020,0.387280942273299,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2021,0.384830725044383,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2022,0.386240687003967,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2023,0.381083350145514,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2024,0.389985350890352,,,2
PA.NUS.PRVT.PP,BGR,Bulgaria,2025,0.414616944167498,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1990,0.242239846536649,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1991,0.234174375322754,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1992,0.22689828645039,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1993,0.225988510895805,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1994,0.222044943459947,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1995,0.221825966553189,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1996,0.214534368374769,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1997,0.214731133580816,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1998,0.210673825498786,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,1999,0.203508395617592,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2000,0.195473112662523,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2001,0.18780494534913,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2002,0.183956685255146,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2003,0.182739896687631,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2004,0.182162731474462,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2005,0.180741727345783,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2006,0.178608260046965,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2007,0.179309813995352,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2008,0.178769156492323,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2009,0.184422378087499,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2010,0.185006347997522,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2011,0.178627267479897,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2012,0.173920487166258,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2013,0.186710632706837,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2014,0.195920148174592,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2015,0.20299545515665,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2016,0.209245553040946,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2017,0.206025898456573,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2018,0.200895845890045,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2019,0.19827938079834,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2020,0.198293626308441,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2021,0.208697304129601,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2022,0.200239371850122,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2023,0.192466230505417,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2024,0.188671310356043,,,2
PA.NUS.PRVT.PP,BHR,Bahrain,2025,0.18346131214322,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1990,1.17370725001571,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1991,1.20613346163503,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1992,1.23785150813685,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1993,1.23510099349008,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1994,1.22055882607144,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1995,1.21179186777551,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1996,1.19351964482625,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1997,1.17260237873691,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1998,1.17011213279349,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",1999,1.15941982281165,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2000,1.13956252452404,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2001,1.13090514698514,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2002,1.13744599834543,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2003,1.14584254071277,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2004,1.1269233247071,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2005,1.10729189515277,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2006,1.09832296296685,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2007,1.09447765604472,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2008,1.10133358563984,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2009,1.12806195822786,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2010,1.12477659506522,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2011,1.1252338886261,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2012,1.08140241639934,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2013,1.0962190822502,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2014,1.10314081801948,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2015,1.13470387465716,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2016,1.11712175843729,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2017,1.12390911579132,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2018,1.14095890522003,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2019,1.17500722408295,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2020,1.17334520816803,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2021,1.17249500751495,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2022,1.14646853508535,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2023,1.13475874426385,,,2
PA.NUS.PRVT.PP,BHS,"Bahamas, The",2024,1.10675765538476,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2005,0.86863866401996,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2006,0.889436600282435,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2007,0.897325374573217,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2008,0.920628834852782,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2009,0.897814772071655,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2010,0.881359978131853,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2011,0.86513560376783,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2012,0.85251214621158,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2013,0.82844477449011,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2014,0.824068283721893,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2015,0.818969433546394,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2016,0.785395725498394,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2017,0.799129538115798,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2018,0.791567177719252,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2019,0.762784200781188,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2020,0.770666757096312,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2021,0.762111212374831,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2022,0.757445928007846,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2023,0.736469260000179,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2024,0.736373851877833,,,2
PA.NUS.PRVT.PP,BIH,Bosnia and Herzegovina,2025,0.769029781854437,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1992,2.80460413741781e-07,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1993,3.51483633493165e-06,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1994,7.95068393417422e-05,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1995,0.000625925609199238,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1996,0.000928643557770458,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1997,0.00148761789736324,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1998,0.00253233198982079,,,2
PA.NUS.PRVT.PP,BLR,Belarus,1999,0.00975579353018751,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2000,0.0253500021973919,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2001,0.0397250122734606,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2002,0.0557390200052824,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2003,0.0699791055188643,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2004,0.0804960225879828,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2005,0.0859039072196605,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2006,0.0890422608918581,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2007,0.0938678886193065,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2008,0.103810500747522,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2009,0.117667814942875,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2010,0.124724760381041,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2011,0.185265585780144,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2012,0.283286650694042,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2013,0.370822601461234,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2014,0.454335401782493,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2015,0.523872009082341,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2016,0.580203804549256,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2017,0.61639279127121,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2018,0.641762793064117,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2019,0.668565034866333,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2020,0.691437780857086,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2021,0.739586234092712,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2022,0.788937786877742,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2023,0.795638239936595,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2024,0.817554475708195,,,2
PA.NUS.PRVT.PP,BLR,Belarus,2025,0.848605879235493,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1990,1.32385172775208,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1991,1.27974221424776,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1992,1.27189053445004,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1993,1.25361785682587,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1994,1.25315238359623,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1995,1.2541786973147,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1996,1.29114463394087,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1997,1.27614798774237,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1998,1.28422798340005,,,2
PA.NUS.PRVT.PP,BLZ,Belize,1999,1.28967425133099,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2000,1.28581412320377,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2001,1.29613361590264,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2002,1.32999893308743,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2003,1.33062300298065,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2004,1.3787951627231,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2005,1.31882460360182,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2006,1.1867234496487,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2007,1.18055530487175,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2008,1.20960707065047,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2009,1.20051764905925,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2010,1.19198899220554,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2011,1.17402327060699,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2012,1.15467084058595,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2013,1.22924472854494,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2014,1.28976447614509,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2015,1.33286721095947,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2016,1.38131057865665,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2017,1.44735932350159,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2018,1.36718213558197,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2019,1.27679920196533,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2020,1.18448960781097,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2021,1.11653864383698,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2022,1.09869613006107,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2023,1.10158227995979,,,2
PA.NUS.PRVT.PP,BLZ,Belize,2024,1.10522072461913,,,2
